@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
217,355,816,819,677,702,26,20,22,4,11,9,328,244,613,714,726,1043,21,19,25,15,11,9,336,214,752,657,1025,782,20,27,31,11,11,16,130,202,910,908,790,925,12,17,21,6,1,1,195,209,872,926,890,803,15,19,31,7,2,10,249,189,707,862,1077,783,16,23,30,11,9,20,253,207,802,715,805,1109,29,17,21,12,9,2,351,299,747,612,833,971,26,23,28,15,12,14,312,226,764,756,769,1049,16,22,29,12,5,17,292,238,792,866,1050,778,24,17,9,7,2,10,353,293,638,805,966,804,25,22,25,11,12,16,295,287,877,790,785,812,27,21,28,10,8,13,269,261,807,844,811,760,31,17,28,13,13,12,339,287,591,776,855,1055,34,14,36,11,11,11,319,279,750,611,1077,831,33,26,35,4,10,18,271,409,918,868,1218,654,25,20,27,4,4,19,279,411,781,891,673,1271,32,21,29,10,10,13,394,294,755,650,622,639,12,23,27,11,13,15,9
355,309,511,998,726,676,2,21,22,10,10,4,232,260,610,881,653,1045,7,8,9,3,10,16,338,554,645,804,752,756,38,28,1,13,12,15,348,440,633,965,629,955,26,28,9,18,10,12,329,511,609,895,737,775,39,28,1,17,9,9,421,461,476,741,712,755,38,26,14,15,16,13,269,377,717,818,648,1115,13,14,9,0,10,13,347,167,644,847,642,957,10,18,2,7,7,11,210,240,801,999,782,1039,20,9,1,2,0,10,586,474,455,719,617,770,30,20,37,13,17,13,367,455,393,736,597,770,29,19,19,17,15,19,493,361,540,1065,590,796,11,20,18,16,11,14,275,255,572,1087,658,728,9,16,16,1,10,13,239,295,614,811,652,1023,18,7,6,1,12,8,439,315,535,564,576,799,21,25,9,8,13,15,591,549,589,599,729,628,29,23,33,8,15,14,207,167,882,1058,706,1251,4,8,1,2,3,6,354,382,460,953,807,691,18,20,21,15,16,10,9
408,358,823,912,710,514,24,19,17,9,10,12,207,185,862,821,679,883,19,30,14,2,10,10,273,283,801,696,710,594,12,20,4,2,12,19,403,199,811,923,741,793,22,26,14,7,4,20,320,220,815,879,731,613,27,24,4,4,3,13,362,220,716,769,776,593,28,18,9,4,10,21,270,264,901,742,654,953,15,32,14,3,10,17,220,250,862,739,598,795,16,30,7,6,7,5,111,139,919,891,778,877,6,19,6,1,0,4,475,297,825,783,803,608,34,18,34,12,17,21,316,300,701,736,677,610,31,27,14,16,11,15,518,304,910,953,588,634,27,20,13,15,11,20,330,246,866,979,636,566,17,20,11,0,10,7,272,222,772,751,694,863,20,27,1,2,12,16,382,236,729,578,774,639,25,17,4,9,11,23,488,422,897,759,929,466,31,19,28,9,15,22,262,356,1076,980,704,1089,30,24,6,3,3,12,279,261,782,843,663,527,26,20,18,10,14,4,9
286,338,1024,644,600,778,33,19,0,7,11,12,319,457,707,601,607,699,28,40,31,14,15,10,283,179,862,580,938,732,17,4,21,14,9,1,285,241,1010,705,799,867,9,20,31,17,3,12,338,262,982,741,879,675,4,26,21,18,4,11,200,330,855,737,972,683,3,8,8,12,9,1,306,398,832,514,660,727,22,32,31,17,11,7,294,498,811,441,640,683,25,18,24,10,14,15,453,497,776,591,730,761,31,31,23,17,15,16,145,181,1026,801,921,870,5,30,17,6,4,1,218,228,872,674,829,626,6,19,3,0,10,5,298,270,1111,677,610,720,24,20,12,1,10,0,402,424,1069,679,648,622,26,28,12,16,13,13,390,374,621,583,704,563,17,27,16,18,9,10,248,352,856,610,888,701,14,1,13,11,8,3,248,242,1098,891,1113,768,6,17,11,9,6,2,464,628,755,708,596,805,39,32,23,19,18,8,301,427,993,549,623,893,17,14,15,10,15,16,9
314,330,675,935,696,675,9,10,21,9,11,9,213,127,750,852,667,1044,4,17,10,2,9,7,343,389,717,725,760,755,27,33,0,6,11,16,333,247,777,934,809,954,33,21,10,13,5,17,290,262,763,888,845,774,34,21,0,10,4,10,380,366,610,750,756,754,29,29,13,8,11,18,252,320,845,755,642,1114,10,25,10,1,11,14,278,190,790,768,572,956,7,31,3,6,8,2,185,147,871,920,794,1038,15,16,2,1,1,5,505,443,631,748,805,767,29,21,38,12,18,18,346,434,521,727,709,769,26,28,18,16,12,12,444,356,716,988,542,795,18,17,17,15,12,17,298,234,708,1008,638,727,12,13,15,0,9,4,286,270,728,762,686,1022,15,18,5,2,11,13,452,294,669,563,698,798,20,30,8,9,10,20,528,574,747,694,915,627,26,16,32,9,16,19,216,270,1004,997,686,1250,15,15,2,3,4,9,313,341,598,872,731,688,17,29,22,16,15,1,9
407,287,681,827,682,522,8,24,11,11,2,11,176,300,714,712,625,891,3,15,20,4,2,9,224,492,691,623,720,602,28,27,10,8,14,18,490,410,653,806,673,801,32,37,20,15,16,19,379,439,625,748,721,621,29,37,10,12,15,12,345,353,568,638,726,601,28,27,3,10,14,20,253,345,717,651,620,961,3,23,20,1,14,16,217,233,682,666,668,803,0,13,13,8,7,4,172,220,783,818,720,885,18,0,12,1,10,3,514,356,685,608,701,616,20,17,32,14,11,20,299,325,611,615,629,638,19,12,8,18,9,14,479,241,770,880,538,642,17,23,7,17,3,19,297,191,742,906,622,574,13,13,9,2,2,6,205,253,624,650,626,869,8,16,5,0,14,15,315,261,567,513,660,645,11,22,2,7,15,22,553,357,753,656,851,474,19,14,22,9,13,21,323,237,914,887,660,1097,14,11,12,1,13,11,296,342,660,766,649,543,16,29,22,14,16,3,9
339,391,855,798,640,875,27,33,31,4,10,14,382,358,592,685,687,898,22,22,20,13,14,10,316,198,711,660,1076,851,25,24,30,11,10,1,266,222,887,871,871,898,15,10,20,10,2,0,277,265,855,889,987,848,10,2,30,11,3,9,221,385,708,835,1118,814,9,20,41,13,10,9,367,335,755,670,762,812,16,14,20,10,10,3,319,459,712,601,782,814,19,24,27,13,13,15,486,452,751,753,770,910,37,37,28,12,8,16,166,150,847,815,1041,935,1,22,10,5,3,1,353,311,693,782,961,719,0,25,38,7,11,5,295,309,932,799,736,793,18,28,33,6,9,0,409,453,874,841,800,739,20,28,31,11,14,13,457,369,516,729,810,826,11,21,35,11,10,10,253,357,725,632,1034,850,8,23,38,4,9,9,95,243,943,923,1257,873,0,37,38,4,5,6,485,571,750,874,634,902,33,36,28,12,13,12,356,382,836,663,649,822,13,8,18,9,14,16,9
300,356,721,819,644,728,17,19,36,12,6,11,303,265,512,678,693,953,12,28,15,1,4,11,207,235,699,665,1054,752,19,22,25,5,8,2,335,203,723,818,843,855,25,22,15,12,10,7,296,282,695,776,959,783,20,20,25,9,11,10,192,244,582,704,1098,757,19,20,38,7,10,2,282,228,661,647,766,1013,6,22,15,4,8,4,360,320,606,666,790,895,9,26,22,3,5,16,465,273,667,818,762,975,29,19,23,4,10,17,355,231,719,728,1041,812,11,20,15,9,11,0,326,296,587,643,959,774,10,23,43,13,9,6,174,250,804,854,742,762,8,16,28,12,5,1,302,280,784,906,792,732,10,20,26,3,4,14,304,302,578,648,818,1007,1,23,30,5,8,9,208,296,575,541,1042,789,2,19,33,12,9,2,304,400,799,820,1259,714,10,21,43,12,13,1,490,444,766,891,638,1121,23,18,23,6,13,9,389,291,710,732,621,675,23,22,21,13,14,17,9
389,393,967,728,712,586,34,26,22,10,13,8,184,318,910,637,701,943,29,21,21,11,11,6,250,104,831,528,862,666,4,9,11,3,7,15,412,154,959,767,689,853,14,13,21,0,7,16,305,195,935,733,747,685,17,15,11,1,6,9,329,217,828,707,914,667,18,11,16,5,1,17,235,295,983,574,788,1013,23,13,21,16,3,13,199,451,940,535,808,861,26,13,14,7,6,1,130,374,931,685,742,941,16,24,13,2,7,6,468,192,969,749,861,670,26,19,37,15,10,17,293,219,823,644,811,684,27,18,21,17,4,11,505,281,1054,759,766,702,31,27,10,16,12,16,289,393,972,773,738,642,27,31,10,5,11,3,249,325,792,599,798,935,28,14,8,15,7,12,359,305,843,564,964,711,33,12,11,10,6,19,455,313,1041,821,971,538,27,24,21,10,8,18,247,579,1078,796,692,1157,40,29,13,12,8,8,264,350,914,633,683,585,18,5,19,9,7,0,9
360,334,604,897,608,682,14,19,28,11,4,12,327,243,575,792,657,1021,19,22,25,12,10,14,257,353,668,723,1044,750,24,24,29,12,10,15,229,315,688,986,839,955,18,28,19,9,8,4,302,330,660,1004,955,769,25,30,29,8,7,11,172,270,511,940,1086,731,24,24,34,14,14,15,292,272,682,795,730,1091,13,24,19,9,10,7,286,190,625,698,754,933,16,22,26,16,3,19,451,199,766,842,738,1015,32,17,27,11,10,20,303,303,586,850,1009,810,16,20,11,12,7,9,358,262,454,881,929,746,15,21,31,18,15,15,298,252,671,870,706,772,5,18,32,19,5,12,310,242,667,930,768,704,7,16,30,10,8,17,398,134,573,852,782,999,8,17,34,8,10,8,228,158,552,683,1006,775,7,27,37,15,11,13,252,380,702,892,1225,662,15,13,31,11,7,14,382,288,845,969,602,1227,18,16,27,7,7,12,431,245,577,736,617,737,16,30,25,12,12,20,9
