@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
235,377,717,563,647,588,21,31,6,14,9,9,330,396,674,542,692,957,16,22,37,13,7,5,412,394,695,537,1031,668,15,16,27,7,5,14,536,336,759,638,808,867,27,10,37,10,17,15,453,389,743,676,924,687,24,6,27,11,18,8,439,453,564,708,1079,667,25,12,14,5,11,16,441,521,749,469,771,1027,12,14,37,18,11,12,383,587,708,386,795,869,13,24,30,9,12,0,464,430,773,494,755,951,11,37,29,10,17,7,526,362,703,782,1026,704,29,20,23,13,18,16,441,403,577,635,950,682,26,25,9,7,12,10,377,355,788,600,751,708,22,32,10,6,8,15,365,421,726,582,795,640,20,34,12,9,7,2,405,521,642,530,819,935,15,21,22,17,5,11,401,501,597,599,1043,711,20,19,19,10,6,18,529,477,787,866,1234,558,26,37,5,14,20,17,577,659,940,629,639,1163,27,36,29,14,20,9,298,388,660,464,626,647,27,8,17,9,15,1,2
415,493,1046,827,651,839,38,21,21,11,8,15,362,252,755,720,692,916,33,12,22,22,14,11,306,110,860,719,1089,833,14,36,40,2,12,2,246,124,1078,920,884,890,14,20,30,1,0,1,219,107,1046,946,1000,824,1,14,40,2,1,8,227,215,899,910,1131,812,2,32,31,4,8,10,313,311,936,731,771,866,27,14,30,19,8,4,355,433,895,624,787,836,30,20,37,18,11,16,418,296,804,764,783,938,26,27,38,13,10,17,210,222,1038,860,1054,893,10,14,0,14,1,0,393,303,884,847,974,705,11,25,28,16,9,6,321,379,1123,814,745,751,29,28,29,15,9,1,377,439,1021,852,813,727,31,18,29,16,12,14,401,303,689,796,815,888,22,13,43,18,12,9,289,297,916,697,1039,844,19,35,38,11,11,10,139,399,1134,982,1266,829,11,27,28,11,3,7,415,533,861,901,643,980,44,26,38,17,15,13,406,296,981,670,662,762,22,20,20,10,12,17,8
241,417,952,690,614,679,33,32,18,12,10,15,284,376,677,641,623,720,28,25,13,9,14,7,248,148,856,582,884,657,7,9,3,9,10,2,360,192,944,753,797,828,19,9,13,12,2,9,357,231,918,777,859,622,14,13,3,13,3,14,221,309,781,757,916,588,9,11,10,7,10,4,285,417,788,556,676,798,22,17,13,12,10,4,267,527,759,485,642,658,25,17,6,5,13,12,428,440,778,637,714,740,25,30,5,12,10,13,240,196,952,815,893,787,9,15,37,11,3,4,207,297,798,690,793,601,6,18,15,5,9,2,285,339,1037,723,604,673,24,33,14,4,9,3,391,467,975,725,612,545,26,31,12,11,12,10,327,393,553,621,710,698,17,18,2,13,10,13,221,371,788,594,870,618,14,12,5,6,9,6,319,289,1024,877,1075,673,6,30,29,12,5,5,455,657,773,754,606,926,39,39,5,14,15,11,328,408,911,589,607,792,17,1,21,9,14,13,2
177,405,645,753,605,548,11,32,21,11,16,14,208,294,550,664,624,909,6,21,14,10,14,0,296,278,621,585,953,620,25,15,4,10,2,9,462,208,675,800,812,819,31,11,10,13,10,10,397,285,655,812,912,641,26,7,4,14,11,7,307,367,488,756,975,621,25,13,17,8,6,11,347,331,625,597,671,979,0,13,10,13,4,7,277,395,584,554,633,821,3,23,3,6,9,5,410,354,667,706,749,903,25,36,2,13,10,12,350,256,635,798,942,668,17,19,36,10,11,11,289,439,505,697,848,648,16,24,18,4,11,5,347,311,720,778,623,660,14,33,21,3,15,10,299,367,688,794,657,602,10,35,15,12,14,3,313,423,508,644,719,887,5,20,9,14,2,8,279,427,511,561,883,663,8,18,12,7,1,13,407,463,719,860,1118,530,16,36,32,11,13,12,519,521,806,815,607,1115,17,35,2,15,13,14,206,330,616,644,656,631,19,7,22,10,14,6,2
223,447,805,729,602,604,22,29,11,13,11,18,182,302,684,660,615,939,17,24,20,8,9,4,242,244,767,581,906,652,14,18,10,8,3,5,502,214,839,784,759,853,28,8,20,11,15,6,421,271,815,798,829,671,23,4,10,12,16,11,313,361,654,742,952,649,18,14,3,6,9,7,293,391,765,581,656,1009,11,16,20,11,9,3,265,521,720,526,668,851,14,26,13,4,10,9,402,376,803,678,710,933,16,39,12,11,15,10,412,268,797,796,895,722,18,22,30,12,16,7,269,387,657,689,815,680,15,27,8,6,10,1,347,373,882,758,626,698,13,30,7,5,10,6,343,443,824,766,658,630,15,32,9,10,9,7,247,461,642,634,690,917,6,23,5,12,3,12,269,445,675,601,902,693,9,21,2,7,4,9,493,437,887,886,1113,588,15,39,22,13,18,8,479,601,938,793,594,1145,28,38,12,13,18,14,286,364,752,626,611,687,18,10,22,8,17,10,2
334,266,620,842,673,711,0,23,14,9,10,2,243,265,657,765,618,1080,5,12,17,2,8,14,317,531,672,632,783,791,36,26,7,6,4,13,425,411,736,835,670,990,24,26,17,13,16,10,424,400,708,787,724,810,37,26,7,10,17,7,444,402,543,659,791,790,36,24,6,8,10,11,306,438,770,660,609,1150,11,12,17,1,10,11,384,272,699,675,671,992,8,14,10,6,11,9,279,229,802,827,727,1074,18,11,9,1,16,8,629,475,576,669,742,803,28,22,31,12,17,11,396,410,428,624,656,805,27,17,11,16,11,17,456,356,661,903,607,831,9,22,10,15,9,12,282,180,659,915,641,763,7,20,8,0,8,11,226,330,637,665,617,1058,16,5,2,2,4,6,426,344,614,526,739,834,19,23,1,9,5,13,674,538,708,711,950,663,27,25,25,9,19,12,278,276,911,904,655,1286,6,10,9,3,19,4,353,383,551,805,684,722,16,18,19,16,16,8,7
157,205,626,643,621,598,5,10,0,8,7,3,214,442,625,598,660,923,0,21,31,11,9,15,250,470,706,665,1051,666,31,29,23,17,19,10,290,570,714,722,846,865,29,35,35,10,17,11,227,577,694,774,962,695,32,35,23,13,16,8,187,447,509,822,1093,657,31,27,10,15,15,8,195,453,728,579,737,993,6,29,31,8,17,14,237,303,665,508,757,835,3,25,28,15,14,10,334,370,802,568,749,919,19,6,29,8,11,11,330,370,602,864,1016,706,23,23,17,9,6,8,233,291,452,755,936,666,22,24,7,15,12,14,239,235,687,662,713,676,14,9,12,16,8,9,273,243,689,656,775,622,12,7,12,9,9,12,259,343,601,634,785,915,11,22,22,9,19,7,255,343,578,727,1009,695,14,26,17,14,18,8,335,265,712,996,1230,572,22,8,11,8,8,7,373,279,885,701,613,1133,11,7,25,10,8,3,256,388,587,494,634,631,13,35,11,17,11,11,1
226,502,953,628,599,764,37,24,5,8,10,17,327,369,662,567,642,877,32,23,30,13,14,5,345,217,803,624,1037,782,15,25,28,13,10,4,337,221,985,721,832,943,13,11,40,16,4,7,296,228,957,771,948,791,2,9,28,17,5,12,276,322,802,793,1079,715,1,21,15,11,10,6,330,480,829,562,719,847,26,23,34,16,10,2,320,610,796,459,741,817,29,29,33,9,13,10,447,399,767,561,731,923,29,36,34,16,16,11,189,321,945,811,1002,866,9,19,16,7,3,6,238,378,791,724,922,614,10,24,12,1,9,0,320,408,1030,643,697,698,28,25,13,0,9,5,374,520,958,649,761,602,30,27,13,15,12,8,394,508,600,627,767,791,21,26,27,17,10,13,328,492,821,674,991,769,18,24,22,10,9,8,296,440,1037,945,1214,748,10,36,12,8,5,7,476,678,820,698,591,1037,43,35,30,18,17,13,277,439,902,485,610,767,21,17,10,11,14,11,2
271,347,572,619,604,665,1,15,3,12,8,7,238,518,641,598,641,1006,6,20,34,13,10,19,260,482,678,639,1032,745,37,30,24,13,20,12,216,608,682,696,829,922,25,38,34,8,14,9,205,579,660,752,943,768,38,40,24,9,15,14,211,449,513,790,1074,738,37,32,11,13,14,10,197,465,752,549,718,1074,12,28,34,10,16,14,289,343,681,474,738,926,9,26,27,17,15,16,296,446,836,550,736,1006,19,7,26,12,10,13,326,434,528,856,997,763,29,22,20,13,7,10,283,305,412,727,917,749,28,25,6,19,13,16,271,345,613,656,690,767,10,14,9,20,9,11,311,359,633,638,756,705,8,12,9,11,10,18,283,315,629,606,766,1002,17,21,19,9,20,13,299,331,572,685,990,778,20,27,16,16,19,8,311,271,654,960,1211,629,28,9,8,12,5,9,277,289,901,679,598,1224,5,6,26,8,7,7,376,374,517,500,617,664,17,34,14,13,10,15,1
165,125,643,626,615,655,2,12,3,4,10,11,286,372,712,605,656,1024,3,25,34,13,8,19,262,428,711,626,989,735,34,21,24,13,4,10,302,482,757,705,774,934,26,23,34,8,16,11,327,489,733,759,880,754,35,25,24,9,17,16,283,401,592,797,1035,734,34,19,11,13,10,8,295,407,825,554,735,1094,9,25,34,10,10,16,355,295,752,463,759,936,6,27,27,17,11,20,452,326,855,551,717,1018,20,16,26,10,16,13,396,330,597,855,988,755,26,21,20,7,17,8,353,273,487,726,906,751,25,26,6,11,11,14,249,169,682,657,711,775,11,15,9,10,9,9,255,169,688,639,751,707,9,15,9,11,8,22,301,333,690,611,783,1004,14,18,19,9,4,13,267,331,647,678,1007,780,17,24,16,8,5,6,411,355,725,949,1208,611,25,14,8,2,19,7,449,377,962,682,611,1230,8,15,26,8,19,11,364,340,572,513,566,678,14,31,14,15,16,19,9
378,350,728,828,624,661,18,22,19,9,3,15,375,177,523,657,647,816,13,21,12,12,3,9,261,269,724,806,1044,673,18,29,30,12,11,2,413,201,754,825,843,780,24,23,28,15,11,1,348,222,716,829,955,682,19,13,30,16,12,10,244,264,583,853,1086,682,18,27,23,10,11,10,356,218,682,700,726,856,7,17,28,15,11,2,380,268,623,729,742,756,10,23,35,8,6,14,549,193,704,835,764,850,32,24,36,15,11,15,335,279,720,849,1009,707,10,17,10,8,12,2,310,356,566,794,929,675,9,18,26,2,6,4,210,276,805,849,700,627,9,23,19,1,2,1,420,256,791,923,768,643,11,19,19,14,1,12,362,260,533,715,770,876,2,18,29,16,11,11,228,270,604,734,994,706,1,26,24,9,12,10,304,476,818,1021,1221,633,9,24,30,9,14,7,556,382,757,904,620,1010,24,23,32,17,14,13,415,249,713,737,647,588,22,19,10,12,13,15,6
