@relation vehicle-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute COMPACTNESS numeric
@attribute CIRCULARITY numeric
@attribute 'DISTANCE CIRCULARITY' numeric
@attribute 'RADIUS RATIO' numeric
@attribute 'PR.AXIS ASPECT RATIO' numeric
@attribute 'MAX.LENGTH ASPECT RATIO' numeric
@attribute 'SCATTER RATIO' numeric
@attribute ELONGATEDNESS numeric
@attribute 'PR.AXIS RECTANGULARITY' numeric
@attribute 'MAX.LENGTH RECTANGULARITY' numeric
@attribute 'SCALED VARIANCE_MAJOR' numeric
@attribute 'SCALED VARIANCE_MINOR' numeric
@attribute 'SCALED RADIUS OF GYRATION' numeric
@attribute 'SKEWNESS ABOUT_MAJOR' numeric
@attribute 'SKEWNESS ABOUT_MINOR' numeric
@attribute 'KURTOSIS ABOUT_MAJOR' numeric
@attribute 'KURTOSIS ABOUT_MINOR' numeric
@attribute 'HOLLOWS RATIO' numeric
@attribute Class {opel,saab,bus,van}

@data
88,40,78,186,73,6,158,41,20,134,185,379,148,73,1,11,193,197,bus
107,55,103,213,68,11,219,30,25,172,221,709,216,70,10,7,187,197,bus
99,48,79,199,68,6,185,35,22,153,202,524,171,74,5,8,195,195,bus
93,45,73,164,59,7,159,42,20,146,182,379,188,65,11,15,195,201,bus
90,48,78,142,59,11,160,43,20,160,173,370,185,76,10,11,183,192,bus
85,45,70,120,54,7,149,45,19,145,169,326,186,81,8,4,181,184,bus
79,40,80,133,55,7,147,47,19,135,172,311,144,76,8,30,181,193,bus
84,45,68,148,64,6,146,46,19,142,168,317,180,75,5,1,183,187,bus
93,34,72,144,56,6,133,50,18,123,158,263,125,63,5,20,200,206,bus
90,48,77,132,56,10,157,44,20,164,169,354,187,78,1,3,182,191,bus
90,43,81,231,97,46,150,45,19,149,200,332,164,91,5,9,186,196,bus
84,35,53,122,57,4,116,59,17,123,135,196,128,76,10,27,183,190,bus
91,52,98,196,62,9,193,34,22,161,216,562,244,69,3,1,190,199,bus
84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,bus
100,46,81,187,61,9,166,40,20,154,189,415,175,63,13,9,198,207,bus
85,44,66,125,58,6,148,45,19,145,170,323,185,84,8,1,180,183,bus
86,35,44,110,54,2,119,57,17,121,139,208,137,90,6,1,180,183,bus
98,46,88,191,63,6,192,34,22,147,215,563,174,73,2,26,194,197,bus
92,37,86,167,60,7,158,42,20,131,181,373,144,68,9,21,190,196,bus
100,52,109,225,68,10,222,30,25,165,241,731,207,73,7,28,188,199,bus
95,43,76,142,57,10,151,44,19,149,173,339,159,71,2,23,187,200,bus
93,37,70,126,52,9,127,53,18,137,156,238,119,71,2,13,191,190,bus
97,37,70,173,66,7,151,43,19,129,167,346,119,65,0,16,201,208,bus
82,43,70,250,105,55,139,48,18,145,231,289,172,99,4,9,190,199,bus
92,38,74,178,62,9,161,41,20,135,181,388,132,63,7,29,197,206,bus
81,45,68,169,73,6,151,44,19,146,173,336,186,75,7,0,183,189,bus
95,38,66,126,52,8,133,52,18,140,158,253,140,78,11,8,184,183,bus
102,51,92,194,60,6,220,30,25,162,247,731,209,80,7,7,188,186,bus
105,45,100,195,61,10,198,33,23,149,214,586,186,67,8,5,192,200,bus
98,51,96,203,66,10,188,35,22,157,207,533,231,68,10,1,191,199,bus
80,44,68,120,53,8,151,45,19,146,170,333,190,80,4,16,180,185,bus
89,35,52,121,57,4,122,55,17,125,139,220,128,82,5,13,181,184,bus
88,40,79,183,62,7,176,38,21,138,200,462,150,66,0,29,189,199,bus
90,48,85,157,64,11,161,43,20,167,175,375,186,74,3,16,185,195,bus
105,53,108,206,63,12,222,31,25,168,226,712,201,71,15,35,189,203,bus
106,54,101,222,67,12,222,30,25,173,228,721,200,70,3,4,187,201,bus
104,54,91,209,67,11,218,31,24,170,223,697,196,74,4,21,187,196,bus
87,40,81,162,68,10,146,46,19,139,167,317,157,70,0,13,189,199,bus
86,43,66,130,56,7,152,44,19,142,177,340,173,81,6,14,181,185,bus
95,53,95,202,65,10,193,34,22,160,220,559,237,71,3,2,188,196,bus
82,41,70,155,64,7,148,45,19,138,172,328,152,72,5,17,187,195,bus
80,38,63,129,55,7,146,46,19,130,168,314,158,83,9,20,180,185,bus
109,49,109,193,59,10,207,32,24,156,225,635,213,70,13,31,191,202,bus
90,38,79,185,69,6,160,40,20,130,178,393,133,66,2,14,198,205,bus
107,56,105,202,61,11,221,30,25,179,234,725,212,72,15,1,189,196,bus
116,53,110,231,67,12,217,31,24,165,231,692,222,67,16,28,192,206,bus
95,43,71,159,64,6,145,45,19,141,169,322,171,67,8,4,195,200,bus
89,40,77,159,65,9,144,46,19,141,168,314,143,70,0,5,190,200,bus
101,56,101,231,72,10,217,31,24,171,232,698,216,72,2,6,187,197,bus
88,43,84,136,55,11,154,44,19,150,174,350,164,73,6,2,185,196,bus
106,53,98,154,47,4,237,28,26,164,263,838,222,82,4,17,185,184,bus
98,40,77,171,61,6,172,37,21,139,197,457,141,72,4,17,199,201,bus
104,52,94,208,66,5,208,31,24,161,227,666,218,76,11,4,193,191,bus
109,47,96,206,64,9,198,33,23,150,219,586,191,70,4,13,190,198,bus
89,42,70,148,62,7,147,45,19,143,176,323,153,76,2,6,186,189,bus
80,44,68,135,59,8,150,45,19,145,170,329,173,80,7,12,180,185,bus
104,52,100,191,59,9,197,33,23,158,218,583,234,70,10,10,191,198,bus
91,38,76,172,61,8,167,40,20,134,196,415,145,71,0,28,189,198,bus
95,47,73,195,70,7,167,38,20,152,184,430,185,69,9,19,200,206,bus
104,54,100,186,61,10,216,31,24,173,225,686,220,74,5,11,185,195,bus
85,45,70,130,58,8,151,45,19,146,171,334,187,79,2,5,181,186,bus
80,43,68,123,53,7,150,46,19,147,169,327,176,81,7,14,179,184,bus
85,35,64,129,57,6,116,57,17,125,138,200,123,65,1,23,196,203,bus
106,52,101,213,64,11,201,33,23,158,214,607,204,65,2,4,192,204,bus
79,43,72,141,62,8,153,44,19,144,175,344,174,78,0,8,182,188,bus
91,42,80,162,66,8,148,44,19,145,171,331,147,70,3,5,189,199,bus
96,54,104,175,58,10,215,31,24,175,221,682,222,75,13,23,186,194,bus
91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,bus
96,52,104,222,67,9,198,33,23,163,217,589,226,67,12,20,192,201,bus
95,47,88,162,64,11,159,43,20,157,176,371,185,71,12,13,189,198,bus
101,48,85,191,60,11,175,38,21,153,192,458,187,62,5,22,197,210,bus
92,45,76,162,57,7,159,41,20,147,184,381,177,69,8,10,190,195,bus
105,51,80,207,71,6,195,33,22,159,214,579,188,75,6,20,194,194,bus
82,37,66,126,54,7,132,52,18,127,148,252,142,72,17,7,183,187,bus
97,53,105,225,71,12,221,30,25,167,226,713,202,70,3,20,186,200,bus
97,47,81,183,64,8,168,39,20,150,193,426,182,70,11,2,192,198,bus
89,36,51,109,52,6,118,57,17,129,137,206,125,80,2,14,181,185,bus
105,54,108,234,70,12,215,31,24,168,226,687,228,68,4,22,189,201,bus
97,46,94,209,67,10,195,34,22,147,224,573,194,70,0,14,188,197,bus
108,54,103,212,65,11,208,32,24,162,228,648,240,71,9,0,189,197,bus
102,51,104,217,67,10,204,32,23,162,220,621,195,68,3,19,188,197,bus
88,44,85,139,56,11,157,43,20,155,176,363,175,76,5,16,184,195,bus
91,40,98,192,64,9,177,38,21,135,194,465,165,66,9,35,195,205,bus
94,43,82,136,54,10,155,43,19,149,176,359,161,74,1,6,186,197,bus
95,46,104,208,66,9,191,35,22,148,210,543,169,68,0,28,190,200,bus
89,45,81,246,102,43,155,44,20,160,200,347,177,90,9,17,183,192,bus
80,43,68,120,54,8,150,45,19,145,171,329,176,85,4,8,179,183,bus
105,53,105,184,57,11,211,31,24,168,224,661,218,71,0,15,186,197,bus
85,45,82,133,56,11,159,43,20,156,170,362,173,76,10,21,183,193,bus
78,43,70,147,65,8,147,46,19,145,169,319,168,77,1,12,181,186,bus
112,50,110,186,56,11,214,31,24,159,232,676,203,71,18,27,191,202,bus
92,39,91,191,62,8,176,37,21,137,196,466,151,67,3,23,192,200,bus
85,40,72,139,59,5,132,50,18,135,159,260,150,68,3,9,191,195,bus
93,43,88,170,66,9,150,45,19,147,164,334,143,65,2,17,196,206,bus
82,45,68,150,69,5,148,45,19,144,169,322,184,80,5,0,181,184,bus
93,40,62,117,49,7,131,52,18,145,160,249,156,78,8,6,184,184,bus
85,42,64,121,55,7,149,46,19,146,167,323,172,85,1,6,179,182,bus
93,45,86,201,69,7,184,35,22,145,203,523,183,72,0,4,194,197,bus
106,53,98,192,58,11,217,31,24,166,228,693,191,71,11,24,188,198,bus
93,46,82,145,58,11,159,43,20,160,180,371,189,77,2,4,183,194,bus
106,54,100,227,67,4,250,27,27,162,280,923,262,88,5,11,182,182,bus
83,36,54,119,57,6,128,53,18,125,143,238,139,82,6,3,179,183,bus
89,42,66,125,53,7,131,51,18,144,162,254,162,73,10,17,188,191,bus
95,51,96,196,63,9,190,35,22,161,208,543,235,68,13,0,191,198,bus
94,44,70,186,72,8,153,42,19,144,171,361,178,67,7,2,199,206,bus
91,36,77,157,56,7,155,42,19,126,177,361,123,65,8,15,195,201,bus
87,49,86,190,64,9,177,37,21,153,197,471,209,67,11,7,192,199,bus
100,54,102,206,65,10,198,33,23,164,224,587,240,72,4,11,187,196,bus
92,37,75,184,70,6,154,42,19,131,184,363,127,71,0,4,198,202,bus
107,53,108,213,64,12,206,32,23,163,216,627,202,65,21,22,194,205,bus
97,35,66,151,64,8,128,52,18,129,148,246,112,66,6,2,195,200,bus
90,47,85,145,58,9,152,44,19,155,175,345,184,73,4,2,186,197,bus
106,49,96,201,61,10,181,36,21,158,197,494,180,62,19,15,202,209,bus
77,38,63,135,59,5,130,52,18,130,145,247,139,79,13,21,183,187,bus
90,36,57,130,57,6,121,56,17,127,137,216,132,68,22,23,190,195,bus
91,41,64,148,61,8,129,51,18,142,161,249,153,68,6,12,194,201,bus
89,37,54,119,53,5,134,50,18,127,151,266,146,79,16,14,184,185,bus
89,41,75,162,66,5,153,43,19,136,175,352,154,72,2,0,188,195,bus
117,52,110,228,65,12,212,31,24,163,228,668,220,66,21,25,194,205,bus
85,34,53,127,58,6,116,58,17,121,137,197,127,70,3,20,185,189,bus
86,36,77,165,60,7,150,45,19,128,174,331,131,66,0,32,196,203,bus
78,36,60,116,56,6,123,55,17,124,141,221,121,78,3,16,178,185,bus
92,41,66,125,52,7,139,50,18,143,160,275,161,81,7,19,182,184,bus
95,37,71,171,61,9,157,43,20,134,178,365,125,63,5,40,196,208,bus
89,48,85,189,64,8,169,39,20,153,188,427,190,64,16,5,195,201,bus
93,43,78,166,59,7,151,44,19,141,182,342,174,68,15,2,193,197,bus
89,38,77,161,62,7,149,45,19,129,174,327,153,71,6,21,188,193,bus
101,56,100,204,62,12,227,30,25,178,231,757,204,73,0,11,186,197,bus
83,44,70,166,69,5,143,46,18,143,166,306,170,69,7,6,188,193,bus
79,38,55,120,55,5,142,48,19,128,153,295,145,81,4,2,180,183,bus
103,49,100,194,60,10,185,35,22,160,202,518,178,62,13,8,198,208,bus
119,54,106,220,65,12,213,31,24,167,223,675,232,66,20,1,192,202,bus
90,36,74,171,60,8,157,42,19,128,177,367,123,61,6,21,197,204,bus
93,43,85,133,54,10,155,44,19,153,174,351,165,75,12,13,184,196,bus
95,49,92,193,62,10,178,37,21,154,200,478,171,64,2,0,198,206,bus
101,48,107,222,68,10,208,32,24,154,232,641,204,70,5,38,190,202,bus
108,54,105,203,62,11,202,33,23,164,216,608,235,68,12,3,190,200,bus
89,45,77,188,64,9,161,41,20,151,190,390,174,66,4,2,194,201,bus
91,40,76,171,67,7,149,44,19,135,169,332,144,68,4,17,192,200,bus
100,46,85,164,64,11,163,42,20,163,176,387,170,71,18,0,189,196,bus
99,57,109,220,66,11,221,30,25,176,234,725,236,70,10,25,188,200,bus
87,44,98,211,70,10,189,35,22,141,214,535,178,71,2,21,187,194,bus
94,43,69,161,59,7,152,43,19,143,175,349,187,67,12,11,193,198,bus
91,45,75,154,57,6,150,44,19,146,170,335,180,66,16,2,193,198,bus
80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,bus
88,43,70,177,74,19,152,44,19,143,180,342,168,76,1,9,186,189,bus
92,42,75,172,60,8,147,45,19,142,174,322,160,62,22,10,206,211,bus
104,51,105,168,54,10,208,32,24,162,220,641,221,72,9,20,187,197,bus
98,44,88,176,67,10,158,43,20,149,173,367,154,66,14,9,194,202,bus
93,36,64,165,69,8,136,49,18,136,161,279,127,67,2,29,193,204,bus
84,38,74,138,57,8,139,49,18,127,160,282,127,72,9,20,183,191,bus
107,55,103,167,49,7,252,27,28,172,269,904,239,83,5,30,179,186,bus
89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,bus
110,56,103,223,64,5,250,26,27,169,280,928,239,85,4,6,184,183,bus
101,55,101,183,57,13,225,30,25,177,225,741,204,71,5,10,186,198,bus
83,39,69,127,54,5,135,49,18,131,155,274,162,69,16,6,187,190,bus
98,45,76,166,60,7,157,42,20,148,184,371,186,69,13,10,190,196,bus
86,45,66,126,57,8,148,46,19,145,170,321,186,86,0,7,179,182,bus
101,55,108,228,69,12,215,31,24,168,229,684,214,71,2,16,188,199,bus
85,40,66,121,52,4,152,44,19,133,170,340,163,87,13,3,180,183,bus
86,44,77,155,60,7,152,44,19,141,174,345,161,72,9,0,187,192,bus
90,48,81,144,60,9,150,44,19,156,173,333,200,75,2,0,185,195,bus
89,36,68,149,60,8,133,50,18,134,153,265,119,62,6,18,201,209,bus
92,40,66,111,48,7,139,50,19,140,159,277,148,85,12,19,182,183,bus
100,55,101,189,57,10,222,30,25,177,225,731,211,71,7,17,188,197,bus
85,35,47,110,55,3,117,57,17,122,136,203,139,89,5,9,180,184,bus
96,45,87,169,67,10,154,44,19,149,167,351,174,67,9,8,192,201,bus
91,36,72,162,60,8,150,44,19,133,166,334,121,63,2,22,196,205,bus
94,37,72,193,72,6,158,41,19,133,184,385,127,70,0,14,200,204,bus
96,46,70,194,70,6,167,39,20,148,183,427,171,69,17,10,200,203,bus
93,51,90,209,69,8,183,36,22,156,211,506,230,70,6,1,189,196,bus
95,45,105,208,64,10,187,36,22,150,202,520,158,64,7,32,198,211,bus
89,44,80,191,66,6,162,40,20,143,189,396,180,66,13,11,194,199,bus
93,35,72,172,62,7,149,44,19,124,169,334,125,62,5,30,203,210,bus
86,43,68,150,64,9,138,48,18,143,161,285,174,69,6,0,192,201,bus
105,51,105,197,60,11,191,35,22,162,207,545,194,64,18,4,196,205,bus
107,54,98,203,65,11,218,31,25,167,229,696,216,72,1,28,187,199,bus
106,55,96,196,60,12,221,30,25,173,225,717,214,72,9,13,186,196,bus
89,37,51,111,54,5,120,56,17,127,138,213,147,82,7,4,181,183,bus
93,37,76,183,63,8,164,40,20,134,191,405,139,67,4,7,192,197,bus
94,38,88,179,60,7,170,39,21,131,188,435,144,66,2,28,195,204,bus
89,36,68,141,59,8,139,47,18,130,166,291,127,73,7,1,189,196,bus
103,55,100,194,62,11,212,31,24,175,217,666,219,73,10,14,187,194,bus
104,50,106,209,66,10,207,32,23,158,223,635,220,73,14,9,188,196,bus
99,38,74,184,66,6,164,39,20,131,193,414,137,71,2,22,200,202,bus
88,46,74,171,68,6,152,43,19,148,180,349,192,71,5,11,189,195,bus
105,52,107,207,60,11,218,31,24,167,221,701,197,66,0,20,191,203,bus
105,51,108,201,62,11,220,30,25,163,232,711,202,72,12,16,189,200,bus
91,43,88,157,61,9,149,45,19,157,165,326,140,64,1,26,197,207,bus
87,43,70,169,72,7,152,44,19,145,177,341,171,76,6,12,184,187,bus
102,43,96,197,63,10,185,36,22,142,202,513,139,65,8,12,195,204,bus
86,45,70,122,56,7,148,45,19,144,170,324,186,84,9,5,180,183,bus
96,50,94,215,67,9,187,35,22,158,214,525,214,67,8,6,193,201,bus
93,45,83,142,56,10,157,43,20,155,180,364,188,75,1,21,184,197,bus
83,37,49,112,55,5,122,55,17,128,144,219,146,85,8,16,180,184,bus
86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,bus
86,39,60,140,60,7,119,55,17,134,140,212,141,61,7,8,200,207,bus
109,54,103,220,66,11,214,31,24,167,229,677,212,70,1,23,188,201,bus
109,54,109,225,68,11,214,31,24,169,226,675,212,68,11,32,189,202,bus
99,51,88,188,62,5,203,32,23,158,222,625,219,77,8,26,191,190,bus
104,55,107,222,68,11,218,31,24,173,232,703,229,71,3,10,188,199,bus
88,36,53,113,57,3,118,57,17,128,137,204,136,88,7,14,180,183,bus
92,36,78,165,57,8,153,43,19,128,169,349,124,60,4,19,203,211,bus
96,46,88,174,68,10,155,43,19,148,173,354,182,69,14,15,194,202,bus
99,52,104,177,55,10,210,32,24,166,219,657,215,73,3,2,187,194,bus
88,37,57,132,62,6,135,50,18,125,151,265,144,83,16,16,180,184,bus
89,42,85,144,58,10,152,44,19,144,173,345,161,72,8,13,187,197,bus
98,48,101,195,61,11,207,31,23,152,227,650,193,71,5,7,189,196,bus
91,42,66,142,58,9,134,50,18,142,163,268,164,69,6,5,191,197,bus
90,34,66,136,55,6,123,54,17,118,148,224,118,65,5,26,196,202,bus
104,57,103,216,69,11,219,30,25,176,228,708,219,73,4,3,186,196,bus
103,50,98,212,63,9,193,34,22,161,214,567,185,64,5,5,198,204,bus
101,46,105,195,61,10,198,34,23,150,213,578,195,66,7,38,192,205,bus
89,44,72,160,66,7,144,46,19,147,166,312,169,69,11,1,191,198,bus
86,45,71,155,66,7,146,45,19,144,167,322,176,72,5,6,189,196,bus
