@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
135,149,693,626,596,633,7,7,3,5,3,5,198,416,716,581,627,942,2,22,34,12,5,15,212,442,739,646,998,703,29,28,24,14,17,14,300,534,783,711,801,876,31,32,34,9,15,7,271,545,773,767,907,732,32,32,24,10,14,8,189,419,582,803,1042,700,29,26,11,14,17,12,185,425,809,566,714,1012,8,30,34,9,17,10,247,295,756,491,730,866,5,30,27,16,10,12,352,358,873,551,716,944,17,7,28,9,9,13,338,330,655,863,973,721,27,24,20,6,10,12,249,283,505,738,895,711,24,29,6,12,12,18,211,185,740,647,686,713,16,8,9,13,4,13,231,187,726,639,736,667,14,6,9,10,5,12,231,349,686,625,754,960,13,23,21,8,17,7,225,347,651,710,978,738,18,25,16,11,18,10,363,293,763,979,1191,603,24,7,8,5,12,11,375,315,976,688,588,1166,13,8,26,9,12,5,284,410,620,483,593,638,15,36,14,16,15,13,1
76,92,612,650,622,642,3,6,0,1,3,1,267,409,667,627,641,995,2,21,31,12,3,15,335,483,706,630,992,720,33,29,21,12,15,12,365,541,710,717,831,913,27,29,31,11,17,9,330,564,692,769,913,743,34,31,21,12,16,8,332,460,531,787,1030,717,33,27,8,14,15,10,332,464,764,552,708,1065,8,29,31,11,15,12,344,354,703,465,706,909,5,31,24,16,8,10,383,351,828,583,750,989,21,8,23,11,11,7,385,363,580,865,975,736,25,23,17,4,12,10,336,362,458,722,891,732,24,30,3,6,10,16,268,178,665,683,672,750,12,9,12,7,2,11,284,178,665,671,724,688,10,9,12,10,3,12,324,452,653,617,750,985,13,22,16,12,15,7,324,452,596,674,958,761,16,26,13,5,16,12,428,414,694,951,1181,604,24,8,11,3,14,11,418,388,933,706,616,1207,9,7,23,13,14,3,229,415,567,531,631,657,13,35,11,12,17,9,1
145,121,583,661,655,741,2,5,9,3,1,4,304,472,642,596,696,1002,7,24,26,14,3,10,352,462,665,629,1093,801,38,26,32,12,13,13,320,538,699,754,888,926,26,30,42,9,15,8,263,579,675,798,1004,828,39,30,32,10,14,3,311,485,522,812,1135,812,38,24,19,12,13,11,311,471,755,585,775,1058,13,32,38,11,13,11,353,341,680,468,791,936,10,32,37,18,6,9,418,388,815,590,787,1028,20,9,38,11,9,10,410,346,533,832,1058,811,30,26,12,6,10,11,343,393,415,739,978,791,29,31,16,10,8,15,217,221,618,676,749,773,11,10,17,11,2,12,297,203,632,678,817,769,9,8,17,12,1,7,343,441,632,656,819,1030,18,25,31,10,13,2,343,445,587,661,1043,840,21,23,26,9,14,9,357,371,663,936,1270,711,29,7,16,3,12,10,413,357,902,731,647,1208,4,10,34,11,12,4,344,452,526,514,666,664,18,36,8,14,15,10,1
111,93,592,706,614,645,2,6,7,1,2,1,220,396,689,637,649,1000,3,23,24,12,6,15,320,462,700,660,988,725,34,27,16,12,12,12,356,510,710,771,801,910,26,31,28,9,12,9,305,549,690,813,903,744,35,31,16,10,13,8,295,425,557,827,1034,730,34,25,3,14,12,10,299,439,798,596,722,1070,9,31,24,9,12,14,303,337,727,509,730,920,6,31,21,16,5,10,332,312,852,645,732,1000,20,8,22,9,12,7,404,338,540,875,985,729,26,25,12,4,11,10,315,343,462,762,899,749,25,30,4,8,7,16,287,185,625,727,682,761,11,9,11,9,1,11,257,143,641,733,740,707,9,7,13,10,4,12,303,413,681,661,766,996,14,24,15,10,12,7,323,411,614,696,982,772,17,24,10,7,13,12,433,377,670,975,1199,597,25,6,18,1,13,11,375,361,949,768,608,1216,8,9,18,11,13,3,238,404,527,561,589,642,14,37,10,14,14,9,1
108,164,593,669,624,673,1,9,2,4,3,3,247,431,660,616,661,1012,6,22,29,11,5,17,305,523,681,683,1016,751,37,28,21,15,17,12,273,591,717,746,803,904,25,32,33,10,15,9,236,600,687,804,907,772,38,34,21,11,14,10,242,466,540,838,1062,758,37,28,8,15,17,10,252,484,771,597,740,1078,12,30,29,8,17,14,296,318,698,518,758,940,9,32,26,15,10,12,361,349,825,602,742,1018,19,9,27,8,9,9,335,413,543,874,1009,747,29,24,15,5,8,10,282,346,433,775,927,781,28,31,5,11,12,16,246,234,628,688,710,781,10,8,14,12,4,11,252,206,644,690,768,737,8,6,14,9,5,14,298,408,652,656,786,1028,17,23,20,9,17,9,288,412,605,731,1010,804,20,25,15,10,18,10,350,360,679,1006,1227,625,28,7,13,4,10,9,364,282,920,729,620,1240,5,8,23,10,10,3,263,425,530,520,595,628,17,36,9,17,15,11,1
88,112,641,636,598,634,3,6,1,3,3,4,221,399,722,597,635,999,2,21,30,8,5,18,315,503,721,662,1004,714,33,29,20,14,17,11,377,547,751,711,795,909,27,31,32,13,15,10,320,564,731,773,905,735,34,31,20,14,14,11,306,456,584,815,1048,715,33,27,7,16,17,11,304,484,821,570,714,1069,8,29,30,11,17,15,302,336,758,503,734,911,5,31,25,12,10,13,389,343,871,563,716,993,21,8,26,11,9,6,377,373,597,861,979,722,25,23,16,2,10,11,302,322,495,750,901,736,24,30,4,8,12,15,266,204,682,655,690,750,12,7,13,9,4,10,264,182,692,651,744,692,10,7,13,10,5,15,302,406,704,625,760,987,13,22,19,12,17,10,302,406,643,718,984,763,16,26,14,7,18,13,410,392,721,991,1199,586,24,8,12,3,12,12,430,354,982,690,590,1207,9,7,22,13,12,4,227,367,576,487,593,643,13,35,10,14,15,12,1
133,133,600,595,596,669,4,9,2,1,3,3,252,342,605,548,639,998,1,18,29,10,3,11,316,442,648,569,1030,743,32,32,19,16,13,12,356,488,696,670,825,918,28,32,31,11,11,9,303,461,674,728,941,766,33,30,19,12,10,4,259,365,491,746,1072,740,32,30,6,16,13,10,267,383,716,519,718,1056,7,26,29,11,13,12,281,315,653,406,736,918,4,22,24,14,6,6,332,276,772,532,724,1004,20,7,25,11,7,7,354,330,568,782,995,763,24,20,15,2,10,10,263,323,414,673,915,737,23,21,3,8,8,16,297,191,653,624,694,749,13,16,14,9,4,11,325,153,651,620,754,703,11,12,14,10,3,8,305,411,573,584,762,986,12,19,18,12,13,5,307,407,558,623,986,780,15,29,13,7,14,12,393,377,684,892,1207,627,23,11,13,3,10,11,363,333,857,655,588,1208,10,6,21,13,10,3,194,442,543,466,603,660,12,32,9,14,15,7,1
134,300,583,601,578,657,2,7,3,11,10,9,261,481,674,596,619,1018,3,22,34,12,12,19,315,469,703,623,1016,737,34,28,24,14,20,10,205,587,703,678,811,936,26,30,34,9,18,11,224,602,677,740,927,760,35,32,24,10,17,16,244,454,540,780,1058,732,34,26,11,14,16,8,240,464,781,539,698,1088,9,30,34,9,14,16,294,306,708,462,714,930,6,32,27,16,13,18,333,451,851,532,710,1012,20,9,26,11,8,11,331,401,533,858,981,761,26,24,20,12,9,8,292,288,457,711,901,747,25,31,6,18,15,14,282,318,618,640,672,769,11,8,9,19,11,9,238,328,638,620,740,703,9,8,9,10,12,20,302,322,678,594,742,1000,14,23,19,8,20,15,304,326,599,677,966,776,17,25,16,15,21,8,332,310,667,950,1193,621,25,7,8,11,7,7,310,352,946,661,570,1224,8,8,26,7,7,9,301,347,516,486,591,682,14,36,14,14,10,17,1
174,192,602,701,586,653,2,8,4,5,4,4,173,411,645,664,605,996,3,23,27,12,6,16,201,467,698,651,988,729,34,27,17,12,18,11,285,531,702,754,799,914,26,33,27,9,16,10,232,552,682,796,907,752,35,33,17,8,15,9,154,410,511,792,1030,728,34,25,4,14,16,9,154,408,746,563,676,1064,9,31,27,9,16,13,220,262,683,514,686,916,6,31,20,16,11,11,315,331,820,654,728,996,20,8,21,9,8,12,325,361,564,856,955,751,26,25,13,8,9,9,220,298,430,737,873,743,25,30,1,12,13,15,250,200,649,734,644,757,11,9,14,11,5,10,242,188,663,742,712,701,9,7,16,10,6,13,226,340,631,632,720,992,14,24,14,8,18,8,232,336,578,673,938,768,17,24,9,9,19,7,352,306,682,958,1165,617,25,6,15,3,9,8,330,254,911,761,584,1212,8,9,19,7,9,4,281,401,557,586,615,666,14,35,11,16,14,12,1
91,89,587,700,633,681,0,9,3,6,1,4,232,424,674,639,682,1010,5,18,30,11,5,10,310,470,687,678,1049,755,36,32,24,15,15,11,312,542,713,789,836,906,24,34,32,10,13,10,259,577,687,837,950,774,37,30,24,11,14,5,279,479,546,861,1093,768,36,30,11,15,15,11,275,439,783,630,755,1078,11,26,32,8,15,13,295,323,710,517,779,938,8,26,29,15,8,7,356,338,843,631,753,1020,18,7,30,8,11,8,388,358,537,879,1030,749,28,20,16,7,8,9,315,345,451,788,948,787,27,25,8,13,10,15,265,189,622,721,731,789,9,10,13,14,2,10,253,177,640,719,781,745,7,6,13,9,3,7,303,413,668,695,807,1032,16,19,23,9,15,6,309,417,605,712,1031,810,19,29,18,12,16,11,377,361,665,985,1248,633,27,11,12,6,10,10,377,329,940,764,627,1226,6,8,26,10,10,4,252,412,526,555,606,630,16,32,14,17,17,8,1
